# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
149	637
151	637
156	637
157	637
158	637
159	637
161	637
162	637
165	637
169	637
170	637
171	637
172	637
173	637
174	637
180	637
183	637
184	637
187	637
188	637
190	637
197	637
198	637
199	637
200	637
201	637
202	637
204	637
205	637
209	637
210	637
212	637
213	637
215	637
216	637
218	637
223	637
226	637
228	637
229	637
230	637
232	637
233	637
234	637
237	637
239	637
298	637
313	637
326	637
340	637
423	637
424	637
425	637
467	637
468	637
469	637
470	637
471	637
498	637
512	637
144	638
147	638
148	638
149	638
151	638
152	638
161	638
162	638
164	638
165	638
169	638
181	638
183	638
186	638
187	638
190	638
197	638
198	638
199	638
200	638
202	638
205	638
209	638
210	638
212	638
215	638
216	638
218	638
219	638
221	638
223	638
226	638
229	638
230	638
232	638
233	638
234	638
235	638
236	638
237	638
239	638
298	638
313	638
326	638
340	638
423	638
424	638
425	638
426	638
427	638
496	638
497	638
498	638
499	638
500	638
510	638
511	638
512	638
144	639
148	639
169	639
179	639
180	639
183	639
187	639
188	639
191	639
192	639
193	639
202	639
211	639
215	639
219	639
220	639
221	639
224	639
226	639
232	639
236	639
239	639
298	639
313	639
326	639
340	639
500	639
510	639
511	639
512	639
513	639
514	639
169	640
224	640
298	640
312	640
313	640
315	640
326	640
340	640
367	640
373	640
377	640
378	640
407	640
413	640
414	640
415	640
416	640
417	640
421	640
422	640
423	640
424	640
425	640
426	640
435	640
439	640
440	640
441	640
442	640
443	640
444	640
445	640
450	640
451	640
452	640
453	640
454	640
455	640
456	640
460	640
461	640
462	640
463	640
464	640
465	640
466	640
470	640
471	640
472	640
473	640
474	640
475	640
478	640
479	640
480	640
481	640
482	640
483	640
487	640
488	640
489	640
490	640
491	640
492	640
495	640
496	640
497	640
498	640
499	640
500	640
505	640
506	640
507	640
508	640
509	640
511	640
512	640
513	640
514	640
515	640
516	640
169	641
171	641
172	641
173	641
174	641
175	641
176	641
177	641
180	641
181	641
182	641
183	641
184	641
185	641
186	641
187	641
191	641
192	641
193	641
194	641
195	641
196	641
197	641
198	641
202	641
203	641
204	641
205	641
206	641
207	641
208	641
209	641
213	641
214	641
215	641
216	641
217	641
218	641
219	641
220	641
224	641
225	641
226	641
227	641
228	641
229	641
230	641
234	641
235	641
236	641
237	641
238	641
239	641
240	641
244	641
245	641
246	641
247	641
248	641
249	641
250	641
251	641
255	641
256	641
257	641
258	641
259	641
260	641
261	641
264	641
265	641
266	641
267	641
268	641
269	641
270	641
271	641
274	641
275	641
276	641
277	641
278	641
279	641
280	641
283	641
284	641
285	641
286	641
287	641
288	641
289	641
290	641
291	641
296	641
297	641
298	641
303	641
304	641
305	641
306	641
307	641
308	641
311	641
312	641
313	641
314	641
315	641
318	641
319	641
320	641
321	641
322	641
323	641
326	641
329	641
330	641
331	641
332	641
333	641
334	641
335	641
336	641
340	641
342	641
343	641
344	641
345	641
346	641
347	641
348	641
351	641
352	641
353	641
354	641
355	641
356	641
357	641
361	641
362	641
363	641
364	641
365	641
366	641
367	641
368	641
372	641
373	641
374	641
375	641
376	641
377	641
378	641
382	641
383	641
384	641
385	641
386	641
387	641
388	641
389	641
393	641
394	641
395	641
396	641
397	641
398	641
402	641
403	641
404	641
405	641
406	641
407	641
412	641
413	641
414	641
415	641
416	641
417	641
421	641
422	641
423	641
424	641
425	641
426	641
431	641
432	641
433	641
434	641
435	641
436	641
439	641
440	641
441	641
442	641
443	641
444	641
445	641
450	641
451	641
452	641
470	641
474	641
169	642
171	642
172	642
173	642
174	642
175	642
176	642
177	642
180	642
181	642
182	642
183	642
184	642
187	642
192	642
296	642
297	642
298	642
299	642
300	642
326	642
338	642
339	642
340	642
341	642
342	642
169	643
324	643
325	643
326	643
327	643
328	643
338	643
339	643
341	643
342	643
169	644
169	645
407	645
418	645
419	645
434	645
444	645
448	645
452	645
453	645
456	645
457	645
459	645
460	645
461	645
466	645
469	645
471	645
472	645
476	645
477	645
478	645
481	645
485	645
492	645
495	645
496	645
499	645
500	645
505	645
506	645
507	645
510	645
511	645
169	646
327	646
328	646
329	646
331	646
332	646
335	646
336	646
337	646
339	646
340	646
341	646
342	646
345	646
346	646
351	646
352	646
356	646
359	646
360	646
361	646
366	646
367	646
368	646
371	646
372	646
373	646
374	646
377	646
380	646
382	646
383	646
384	646
386	646
389	646
391	646
392	646
393	646
396	646
399	646
400	646
401	646
403	646
404	646
406	646
407	646
408	646
409	646
412	646
416	646
417	646
418	646
419	646
424	646
426	646
429	646
430	646
431	646
433	646
434	646
435	646
437	646
438	646
439	646
443	646
444	646
445	646
448	646
449	646
452	646
455	646
456	646
459	646
460	646
461	646
462	646
466	646
469	646
471	646
473	646
475	646
479	646
481	646
482	646
485	646
490	646
491	646
492	646
494	646
495	646
496	646
497	646
498	646
499	646
500	646
501	646
505	646
507	646
510	646
511	646
169	647
327	647
328	647
331	647
333	647
335	647
337	647
338	647
339	647
342	647
343	647
345	647
346	647
347	647
351	647
352	647
355	647
356	647
357	647
359	647
361	647
365	647
366	647
370	647
374	647
376	647
377	647
380	647
382	647
383	647
384	647
385	647
386	647
389	647
392	647
396	647
397	647
400	647
403	647
404	647
405	647
409	647
412	647
413	647
416	647
418	647
424	647
426	647
427	647
429	647
430	647
433	647
434	647
435	647
437	647
443	647
444	647
445	647
447	647
448	647
449	647
452	647
453	647
455	647
456	647
459	647
462	647
466	647
469	647
471	647
472	647
473	647
475	647
479	647
481	647
482	647
483	647
485	647
489	647
490	647
496	647
497	647
498	647
501	647
507	647
509	647
510	647
169	648
327	648
328	648
329	648
331	648
332	648
335	648
336	648
338	648
343	648
345	648
346	648
347	648
351	648
352	648
355	648
357	648
359	648
360	648
361	648
365	648
370	648
374	648
376	648
377	648
378	648
379	648
380	648
382	648
383	648
384	648
385	648
386	648
389	648
392	648
395	648
396	648
397	648
400	648
403	648
404	648
405	648
409	648
412	648
414	648
415	648
416	648
419	648
424	648
425	648
426	648
427	648
428	648
430	648
431	648
433	648
434	648
435	648
437	648
438	648
439	648
443	648
444	648
445	648
447	648
448	648
449	648
453	648
455	648
456	648
459	648
462	648
466	648
469	648
471	648
472	648
475	648
479	648
481	648
484	648
485	648
490	648
491	648
492	648
495	648
496	648
498	648
501	648
506	648
509	648
510	648
511	648
513	648
514	648
515	648
169	649
327	649
331	649
332	649
335	649
336	649
338	649
339	649
342	649
343	649
345	649
346	649
351	649
353	649
355	649
356	649
357	649
358	649
359	649
360	649
361	649
365	649
366	649
370	649
374	649
376	649
378	649
379	649
381	649
382	649
383	649
386	649
389	649
392	649
395	649
396	649
397	649
398	649
400	649
403	649
404	649
405	649
406	649
409	649
412	649
415	649
416	649
419	649
420	649
425	649
427	649
428	649
430	649
433	649
434	649
435	649
437	649
443	649
444	649
445	649
446	649
447	649
449	649
450	649
452	649
453	649
454	649
455	649
456	649
457	649
459	649
460	649
461	649
462	649
466	649
467	649
468	649
469	649
471	649
475	649
476	649
477	649
478	649
479	649
481	649
485	649
495	649
496	649
499	649
500	649
501	649
505	649
506	649
507	649
510	649
511	649
169	650
170	650
171	650
172	650
327	650
328	650
329	650
331	650
333	650
335	650
337	650
339	650
340	650
341	650
342	650
345	650
347	650
351	650
352	650
353	650
354	650
358	650
359	650
361	650
366	650
367	650
368	650
369	650
371	650
372	650
373	650
374	650
376	650
378	650
381	650
382	650
383	650
386	650
387	650
388	650
389	650
392	650
394	650
398	650
400	650
404	650
406	650
407	650
408	650
409	650
412	650
418	650
419	650
425	650
428	650
430	650
431	650
432	650
437	650
438	650
439	650
444	650
452	650
453	650
456	650
457	650
460	650
471	650
477	650
478	650
489	650
490	650
491	650
492	650
495	650
496	650
505	650
506	650
507	650
169	651
169	652
436	652
444	652
454	652
455	652
464	652
467	652
468	652
471	652
481	652
482	652
483	652
486	652
490	652
492	652
495	652
498	652
499	652
503	652
504	652
169	653
328	653
331	653
334	653
335	653
336	653
342	653
344	653
350	653
357	653
358	653
361	653
365	653
366	653
368	653
371	653
373	653
374	653
376	653
377	653
378	653
381	653
384	653
386	653
387	653
388	653
390	653
394	653
396	653
397	653
398	653
400	653
401	653
412	653
413	653
414	653
416	653
419	653
420	653
421	653
422	653
423	653
425	653
428	653
432	653
434	653
435	653
436	653
437	653
442	653
443	653
444	653
445	653
446	653
448	653
449	653
450	653
451	653
454	653
455	653
464	653
466	653
467	653
468	653
469	653
470	653
471	653
472	653
474	653
475	653
480	653
481	653
484	653
486	653
487	653
490	653
492	653
496	653
498	653
504	653
169	654
328	654
330	654
331	654
333	654
336	654
338	654
339	654
341	654
342	654
343	654
344	654
345	654
350	654
353	654
354	654
356	654
360	654
361	654
364	654
365	654
368	654
371	654
373	654
374	654
376	654
377	654
380	654
381	654
384	654
386	654
390	654
391	654
394	654
397	654
399	654
400	654
412	654
415	654
416	654
419	654
420	654
422	654
423	654
425	654
428	654
429	654
432	654
434	654
442	654
446	654
448	654
454	654
464	654
466	654
468	654
469	654
470	654
472	654
475	654
480	654
484	654
486	654
487	654
488	654
490	654
492	654
496	654
497	654
498	654
504	654
169	655
328	655
329	655
330	655
331	655
332	655
333	655
337	655
338	655
339	655
342	655
343	655
344	655
345	655
350	655
351	655
353	655
354	655
356	655
357	655
360	655
361	655
362	655
365	655
368	655
371	655
373	655
374	655
376	655
377	655
378	655
380	655
381	655
383	655
384	655
386	655
387	655
388	655
390	655
391	655
392	655
394	655
397	655
400	655
401	655
412	655
415	655
416	655
419	655
420	655
422	655
423	655
425	655
428	655
430	655
432	655
434	655
437	655
438	655
442	655
446	655
448	655
454	655
464	655
467	655
468	655
470	655
471	655
472	655
475	655
480	655
484	655
486	655
489	655
490	655
492	655
497	655
504	655
169	656
328	656
330	656
331	656
332	656
337	656
339	656
342	656
343	656
344	656
345	656
350	656
351	656
352	656
353	656
354	656
356	656
359	656
360	656
361	656
362	656
366	656
368	656
371	656
373	656
374	656
376	656
377	656
380	656
382	656
383	656
385	656
386	656
390	656
393	656
394	656
397	656
401	656
412	656
415	656
416	656
417	656
419	656
420	656
421	656
422	656
423	656
425	656
428	656
431	656
432	656
434	656
437	656
438	656
442	656
446	656
448	656
454	656
464	656
467	656
468	656
470	656
472	656
475	656
480	656
481	656
483	656
484	656
486	656
489	656
490	656
492	656
493	656
494	656
497	656
504	656
169	657
328	657
331	657
333	657
334	657
336	657
339	657
340	657
341	657
342	657
343	657
345	657
349	657
350	657
352	657
354	657
356	657
359	657
362	657
363	657
364	657
365	657
366	657
368	657
369	657
370	657
371	657
373	657
374	657
375	657
376	657
377	657
378	657
380	657
382	657
383	657
385	657
386	657
387	657
388	657
390	657
394	657
397	657
400	657
401	657
412	657
413	657
414	657
417	657
418	657
419	657
422	657
425	657
428	657
432	657
434	657
435	657
436	657
437	657
443	657
444	657
445	657
449	657
450	657
451	657
454	657
464	657
467	657
470	657
471	657
472	657
475	657
481	657
482	657
483	657
486	657
493	657
494	657
497	657
504	657
169	658
334	658
335	658
340	658
341	658
356	658
357	658
358	658
365	658
369	658
387	658
388	658
169	659
447	659
448	659
452	659
455	659
456	659
457	659
463	659
466	659
470	659
475	659
476	659
479	659
482	659
483	659
487	659
488	659
492	659
493	659
169	660
334	660
335	660
339	660
343	660
344	660
346	660
351	660
352	660
355	660
356	660
359	660
362	660
365	660
366	660
368	660
372	660
374	660
375	660
376	660
380	660
382	660
385	660
388	660
391	660
392	660
393	660
398	660
401	660
405	660
408	660
409	660
410	660
411	660
413	660
414	660
415	660
422	660
423	660
424	660
426	660
429	660
431	660
432	660
433	660
434	660
435	660
436	660
438	660
439	660
440	660
442	660
443	660
446	660
447	660
448	660
449	660
451	660
452	660
453	660
455	660
456	660
462	660
463	660
466	660
467	660
470	660
474	660
475	660
478	660
480	660
481	660
482	660
483	660
485	660
486	660
489	660
491	660
492	660
493	660
169	661
328	661
331	661
332	661
334	661
335	661
339	661
342	661
343	661
344	661
346	661
349	661
350	661
351	661
352	661
353	661
355	661
356	661
359	661
362	661
365	661
368	661
369	661
372	661
375	661
376	661
380	661
382	661
384	661
385	661
387	661
388	661
391	661
398	661
401	661
404	661
405	661
408	661
411	661
413	661
423	661
426	661
429	661
431	661
434	661
436	661
438	661
442	661
445	661
449	661
451	661
452	661
453	661
455	661
456	661
462	661
463	661
464	661
466	661
467	661
468	661
470	661
474	661
475	661
476	661
478	661
479	661
480	661
481	661
482	661
483	661
485	661
490	661
491	661
492	661
493	661
169	662
328	662
329	662
331	662
332	662
334	662
335	662
338	662
339	662
340	662
342	662
343	662
346	662
349	662
350	662
351	662
352	662
353	662
355	662
356	662
358	662
359	662
361	662
362	662
365	662
366	662
368	662
369	662
370	662
372	662
375	662
380	662
382	662
383	662
384	662
387	662
388	662
391	662
392	662
397	662
398	662
400	662
401	662
402	662
404	662
405	662
406	662
408	662
411	662
413	662
414	662
415	662
423	662
426	662
427	662
428	662
429	662
431	662
432	662
434	662
435	662
436	662
438	662
439	662
442	662
443	662
445	662
450	662
451	662
452	662
455	662
456	662
461	662
462	662
463	662
464	662
466	662
469	662
470	662
475	662
478	662
479	662
482	662
483	662
485	662
490	662
491	662
492	662
493	662
169	663
170	663
171	663
172	663
328	663
329	663
330	663
332	663
334	663
338	663
339	663
340	663
343	663
344	663
346	663
349	663
351	663
352	663
355	663
358	663
359	663
360	663
361	663
362	663
363	663
365	663
368	663
371	663
372	663
375	663
380	663
381	663
383	663
384	663
386	663
387	663
388	663
389	663
393	663
397	663
399	663
400	663
402	663
404	663
405	663
406	663
408	663
411	663
413	663
423	663
426	663
429	663
431	663
434	663
436	663
438	663
442	663
445	663
446	663
449	663
451	663
453	663
455	663
461	663
462	663
464	663
466	663
470	663
475	663
478	663
480	663
481	663
482	663
483	663
486	663
489	663
491	663
492	663
493	663
169	664
327	664
328	664
329	664
330	664
332	664
334	664
337	664
338	664
340	664
341	664
344	664
346	664
347	664
349	664
351	664
352	664
353	664
355	664
358	664
360	664
361	664
363	664
365	664
368	664
369	664
372	664
375	664
381	664
383	664
384	664
386	664
389	664
392	664
393	664
397	664
399	664
400	664
402	664
403	664
407	664
408	664
409	664
410	664
411	664
413	664
414	664
415	664
417	664
423	664
426	664
429	664
431	664
432	664
433	664
434	664
436	664
438	664
439	664
440	664
442	664
446	664
447	664
448	664
449	664
451	664
455	664
456	664
457	664
461	664
475	664
476	664
478	664
487	664
488	664
169	665
330	665
334	665
335	665
336	665
341	665
343	665
344	665
347	665
348	665
349	665
351	665
353	665
355	665
356	665
357	665
358	665
365	665
366	665
375	665
392	665
416	665
417	665
169	666
169	667
369	667
390	667
403	667
404	667
410	667
414	667
415	667
420	667
423	667
425	667
426	667
427	667
430	667
434	667
440	667
443	667
447	667
449	667
450	667
451	667
452	667
455	667
458	667
459	667
460	667
462	667
463	667
464	667
465	667
466	667
467	667
169	668
327	668
328	668
329	668
330	668
332	668
333	668
334	668
335	668
338	668
341	668
342	668
344	668
345	668
346	668
347	668
350	668
352	668
353	668
354	668
357	668
358	668
361	668
362	668
363	668
365	668
367	668
368	668
369	668
370	668
371	668
373	668
374	668
377	668
381	668
384	668
386	668
388	668
389	668
390	668
391	668
394	668
397	668
399	668
402	668
403	668
404	668
405	668
410	668
411	668
413	668
414	668
420	668
423	668
425	668
430	668
431	668
434	668
435	668
438	668
440	668
443	668
444	668
447	668
449	668
452	668
455	668
458	668
462	668
465	668
466	668
169	669
327	669
331	669
332	669
335	669
336	669
338	669
339	669
341	669
342	669
344	669
346	669
347	669
350	669
353	669
354	669
357	669
358	669
362	669
365	669
366	669
367	669
371	669
373	669
374	669
375	669
377	669
381	669
382	669
383	669
384	669
386	669
387	669
388	669
392	669
394	669
397	669
399	669
402	669
403	669
405	669
406	669
410	669
411	669
413	669
414	669
415	669
419	669
420	669
422	669
423	669
425	669
426	669
427	669
430	669
431	669
434	669
435	669
436	669
438	669
440	669
443	669
444	669
445	669
447	669
448	669
452	669
455	669
458	669
459	669
460	669
462	669
463	669
466	669
467	669
169	670
327	670
331	670
336	670
338	670
339	670
341	670
342	670
344	670
345	670
346	670
347	670
350	670
353	670
357	670
358	670
359	670
362	670
365	670
366	670
367	670
371	670
373	670
375	670
376	670
377	670
382	670
383	670
384	670
385	670
386	670
387	670
388	670
392	670
394	670
397	670
399	670
402	670
403	670
405	670
406	670
410	670
413	670
414	670
419	670
421	670
422	670
424	670
425	670
429	670
430	670
431	670
432	670
434	670
435	670
437	670
438	670
440	670
443	670
445	670
446	670
447	670
448	670
449	670
452	670
453	670
455	670
458	670
464	670
467	670
169	671
327	671
331	671
332	671
335	671
336	671
338	671
339	671
340	671
342	671
344	671
347	671
350	671
353	671
356	671
357	671
358	671
359	671
362	671
365	671
367	671
371	671
373	671
376	671
377	671
382	671
383	671
385	671
388	671
391	671
392	671
394	671
397	671
399	671
402	671
403	671
405	671
410	671
411	671
412	671
413	671
414	671
419	671
421	671
422	671
424	671
425	671
426	671
427	671
429	671
432	671
434	671
435	671
438	671
440	671
443	671
446	671
447	671
449	671
450	671
451	671
452	671
455	671
456	671
458	671
459	671
460	671
462	671
463	671
464	671
465	671
466	671
467	671
169	672
327	672
328	672
329	672
330	672
332	672
333	672
334	672
335	672
337	672
338	672
340	672
342	672
344	672
347	672
348	672
349	672
350	672
353	672
356	672
359	672
360	672
362	672
365	672
368	672
369	672
370	672
373	672
377	672
382	672
385	672
388	672
389	672
390	672
391	672
394	672
395	672
396	672
399	672
400	672
401	672
403	672
404	672
405	672
410	672
411	672
414	672
415	672
426	672
427	672
440	672
443	672
451	672
169	673
169	674
369	674
383	674
398	674
412	674
454	674
469	674
484	674
498	674
499	674
512	674
144	675
145	675
148	675
149	675
151	675
152	675
153	675
161	675
162	675
165	675
166	675
169	675
185	675
198	675
212	675
226	675
240	675
241	675
255	675
269	675
283	675
284	675
298	675
312	675
325	675
326	675
341	675
355	675
369	675
383	675
398	675
412	675
427	675
428	675
441	675
442	675
454	675
469	675
484	675
498	675
499	675
512	675
145	676
147	676
148	676
150	676
151	676
162	676
165	676
166	676
169	676
170	676
171	676
172	676
185	676
198	676
212	676
226	676
240	676
241	676
255	676
269	676
283	676
284	676
298	676
312	676
325	676
326	676
341	676
355	676
369	676
383	676
398	676
412	676
427	676
428	676
441	676
442	676
454	676
469	676
484	676
498	676
499	676
512	676
145	677
147	677
150	677
151	677
152	677
153	677
158	677
159	677
162	677
165	677
166	677
169	677
185	677
198	677
212	677
226	677
240	677
241	677
255	677
269	677
283	677
284	677
298	677
312	677
325	677
326	677
341	677
355	677
369	677
383	677
398	677
412	677
427	677
428	677
441	677
442	677
454	677
469	677
484	677
498	677
499	677
512	677
140	678
141	678
142	678
145	678
147	678
150	678
151	678
157	678
158	678
159	678
162	678
165	678
166	678
169	678
185	678
198	678
212	678
226	678
240	678
241	678
255	678
269	678
283	678
284	678
298	678
312	678
325	678
341	678
355	678
369	678
383	678
398	678
412	678
427	678
441	678
442	678
454	678
469	678
484	678
498	678
499	678
512	678
145	679
148	679
149	679
151	679
152	679
153	679
162	679
165	679
166	679
169	679
185	679
198	679
212	679
226	679
240	679
241	679
255	679
269	679
283	679
284	679
298	679
312	679
313	679
317	679
318	679
319	679
321	679
322	679
323	679
325	679
326	679
327	679
328	679
329	679
330	679
331	679
332	679
333	679
334	679
335	679
336	679
337	679
338	679
339	679
340	679
341	679
345	679
346	679
347	679
348	679
349	679
350	679
351	679
352	679
353	679
354	679
355	679
356	679
357	679
358	679
359	679
360	679
361	679
362	679
363	679
364	679
365	679
366	679
367	679
368	679
369	679
370	679
371	679
372	679
373	679
374	679
375	679
376	679
377	679
378	679
379	679
380	679
381	679
382	679
383	679
384	679
385	679
386	679
387	679
388	679
389	679
390	679
391	679
392	679
393	679
394	679
395	679
396	679
397	679
398	679
399	679
400	679
401	679
402	679
403	679
404	679
405	679
406	679
407	679
408	679
409	679
410	679
411	679
412	679
413	679
414	679
415	679
416	679
417	679
418	679
419	679
420	679
421	679
422	679
423	679
424	679
425	679
426	679
427	679
428	679
429	679
430	679
431	679
432	679
433	679
434	679
435	679
436	679
437	679
438	679
439	679
440	679
441	679
442	679
443	679
444	679
445	679
446	679
447	679
448	679
449	679
450	679
451	679
452	679
453	679
454	679
455	679
456	679
457	679
458	679
459	679
460	679
461	679
462	679
463	679
464	679
465	679
466	679
467	679
468	679
469	679
470	679
471	679
472	679
473	679
474	679
475	679
476	679
477	679
478	679
479	679
480	679
481	679
482	679
483	679
484	679
485	679
486	679
487	679
488	679
489	679
490	679
491	679
492	679
493	679
494	679
495	679
496	679
497	679
498	679
499	679
500	679
501	679
502	679
503	679
504	679
505	679
506	679
507	679
508	679
509	679
510	679
511	679
512	679
169	680
170	680
171	680
172	680
173	680
174	680
175	680
176	680
177	680
178	680
179	680
180	680
181	680
182	680
183	680
184	680
185	680
186	680
187	680
188	680
189	680
190	680
191	680
192	680
193	680
194	680
195	680
196	680
197	680
198	680
199	680
200	680
201	680
202	680
203	680
204	680
205	680
206	680
207	680
208	680
209	680
210	680
211	680
212	680
213	680
214	680
215	680
216	680
217	680
218	680
219	680
220	680
221	680
222	680
223	680
224	680
225	680
226	680
227	680
228	680
229	680
230	680
231	680
232	680
233	680
234	680
235	680
236	680
237	680
238	680
239	680
240	680
241	680
242	680
243	680
244	680
245	680
246	680
247	680
248	680
249	680
250	680
251	680
252	680
253	680
254	680
255	680
256	680
257	680
258	680
259	680
260	680
261	680
262	680
263	680
264	680
265	680
266	680
267	680
268	680
269	680
270	680
271	680
272	680
273	680
274	680
275	680
276	680
277	680
278	680
279	680
280	680
281	680
282	680
283	680
284	680
285	680
286	680
287	680
288	680
289	680
290	680
291	680
292	680
293	680
294	680
295	680
296	680
297	680
298	680
299	680
300	680
301	680
302	680
303	680
304	680
305	680
306	680
307	680
308	680
309	680
310	680
311	680
312	680
313	680
314	680
315	680
316	680
317	680
318	680
319	680
320	680
321	680
322	680
323	680
324	680
325	680
326	680
327	680
328	680
329	680
330	680
331	680
332	680
333	680
334	680
335	680
336	680
337	680
338	680
342	680
343	680
344	680
345	680
346	680
347	680
348	680
349	680
350	680
351	680
352	680
353	680
354	680
355	680
356	680
357	680
358	680
359	680
360	680
361	680
362	680
363	680
364	680
365	680
366	680
384	680
385	680
386	680
387	680
388	680
390	680
391	680
392	680
454	682
455	682
512	682
211	683
212	683
225	683
226	683
227	683
242	683
253	683
254	683
255	683
270	683
282	683
283	683
284	683
296	683
299	683
312	683
323	683
327	683
341	683
355	683
368	683
369	683
382	683
383	683
384	683
396	683
397	683
398	683
399	683
410	683
414	683
426	683
427	683
428	683
442	683
453	683
454	683
455	683
468	683
471	683
483	683
484	683
497	683
500	683
501	683
512	683
170	684
171	684
185	684
197	684
198	684
211	684
212	684
224	684
225	684
226	684
227	684
228	684
238	684
239	684
242	684
253	684
254	684
255	684
256	684
270	684
282	684
283	684
296	684
299	684
300	684
312	684
323	684
324	684
326	684
327	684
341	684
355	684
356	684
368	684
369	684
382	684
396	684
400	684
410	684
411	684
414	684
426	684
428	684
429	684
442	684
453	684
467	684
468	684
471	684
483	684
484	684
497	684
498	684
500	684
501	684
512	684
171	685
185	685
197	685
198	685
211	685
212	685
224	685
228	685
238	685
239	685
240	685
242	685
253	685
256	685
270	685
282	685
283	685
284	685
295	685
296	685
297	685
299	685
300	685
311	685
312	685
313	685
323	685
324	685
326	685
327	685
341	685
355	685
356	685
368	685
369	685
370	685
382	685
383	685
384	685
395	685
396	685
400	685
410	685
412	685
414	685
426	685
429	685
442	685
453	685
454	685
455	685
467	685
468	685
469	685
470	685
471	685
472	685
483	685
484	685
485	685
497	685
498	685
499	685
500	685
501	685
512	685
171	686
185	686
196	686
197	686
198	686
199	686
212	686
213	686
223	686
224	686
228	686
238	686
240	686
241	686
242	686
253	686
256	686
270	686
282	686
283	686
295	686
297	686
298	686
300	686
311	686
312	686
313	686
323	686
324	686
325	686
326	686
327	686
341	686
355	686
356	686
367	686
368	686
369	686
370	686
384	686
396	686
400	686
410	686
413	686
414	686
426	686
429	686
442	686
453	686
467	686
469	686
470	686
472	686
482	686
483	686
484	686
485	686
496	686
497	686
498	686
499	686
501	686
510	686
511	686
512	686
170	687
171	687
185	687
196	687
197	687
198	687
199	687
212	687
213	687
224	687
227	687
228	687
238	687
241	687
242	687
253	687
254	687
255	687
256	687
269	687
270	687
282	687
295	687
297	687
298	687
300	687
310	687
311	687
313	687
314	687
323	687
325	687
327	687
328	687
339	687
340	687
341	687
354	687
355	687
356	687
367	687
370	687
382	687
383	687
384	687
396	687
397	687
398	687
399	687
400	687
410	687
414	687
426	687
427	687
428	687
440	687
441	687
442	687
453	687
467	687
469	687
470	687
472	687
482	687
486	687
496	687
499	687
501	687
510	687
511	687
169	688
170	688
183	688
184	688
185	688
196	688
199	688
200	688
211	688
212	688
225	688
226	688
227	688
238	688
253	688
254	688
255	688
268	688
269	688
282	688
295	688
300	688
310	688
314	688
323	688
339	688
340	688
354	688
355	688
398	688
463	693
466	693
467	693
470	693
471	693
474	693
204	694
205	694
208	694
209	694
210	694
212	694
213	694
216	694
217	694
341	694
342	694
344	694
345	694
346	694
348	694
349	694
350	694
352	694
353	694
463	694
465	694
466	694
468	694
469	694
470	694
471	694
472	694
473	694
474	694
475	694
205	695
208	695
210	695
211	695
213	695
214	695
215	695
217	695
341	695
342	695
344	695
346	695
347	695
348	695
350	695
352	695
353	695
463	695
466	695
468	695
469	695
470	695
471	695
472	695
475	695
205	696
208	696
209	696
210	696
212	696
213	696
215	696
217	696
218	696
341	696
342	696
344	696
345	696
346	696
348	696
349	696
350	696
352	696
353	696
463	696
466	696
467	696
469	696
470	696
471	696
472	696
474	696
475	696
205	697
209	697
211	697
214	697
215	697
217	697
218	697
341	697
342	697
345	697
346	697
347	697
348	697
350	697
352	697
353	697
463	697
466	697
467	697
469	697
470	697
471	697
472	697
473	697
474	697
205	698
208	698
209	698
211	698
212	698
213	698
215	698
216	698
217	698
341	698
342	698
345	698
348	698
349	698
350	698
352	698
353	698
466	698
470	698
471	698
472	698
473	698
474	698
475	698
216	699
171	715
172	715
173	715
174	715
176	715
189	715
190	715
199	715
200	715
201	715
202	715
206	715
207	715
208	715
211	715
212	715
213	715
224	715
294	715
297	715
298	715
300	715
301	715
302	715
303	715
306	715
307	715
308	715
312	715
315	715
317	715
320	715
323	715
324	715
325	715
328	715
331	715
334	715
335	715
336	715
337	715
339	715
347	715
369	715
370	715
379	715
380	715
413	715
414	715
418	715
419	715
425	715
426	715
436	715
437	715
443	715
444	715
171	716
172	716
173	716
174	716
175	716
176	716
188	716
189	716
190	716
191	716
199	716
200	716
201	716
202	716
203	716
205	716
206	716
207	716
208	716
209	716
210	716
211	716
212	716
213	716
214	716
219	716
220	716
221	716
223	716
224	716
225	716
244	716
267	716
284	716
285	716
294	716
295	716
297	716
298	716
299	716
300	716
301	716
302	716
303	716
305	716
306	716
307	716
308	716
309	716
312	716
314	716
315	716
316	716
317	716
320	716
322	716
323	716
324	716
325	716
326	716
327	716
328	716
329	716
331	716
332	716
333	716
334	716
335	716
336	716
337	716
338	716
339	716
340	716
345	716
347	716
348	716
366	716
369	716
370	716
371	716
372	716
377	716
378	716
379	716
380	716
381	716
382	716
397	716
398	716
402	716
403	716
409	716
410	716
413	716
414	716
418	716
419	716
421	716
422	716
423	716
425	716
426	716
428	716
429	716
432	716
436	716
437	716
439	716
440	716
441	716
443	716
446	716
447	716
448	716
450	716
451	716
452	716
453	716
171	717
172	717
176	717
178	717
179	717
180	717
181	717
188	717
190	717
191	717
199	717
200	717
203	717
204	717
205	717
206	717
210	717
211	717
219	717
220	717
221	717
223	717
225	717
230	717
231	717
232	717
234	717
235	717
237	717
238	717
239	717
240	717
241	717
242	717
243	717
244	717
245	717
246	717
247	717
248	717
249	717
251	717
252	717
253	717
254	717
256	717
257	717
258	717
259	717
