name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
inaturalist,9211,3600,True,200,711,https://api.inaturalist.org/v1/observations?lat={lat}&lng={lon}&radius=1&per_page=1,https://api.inaturalist.org/v1/observations?lat=50.0&lng=10.0&radius=1&per_page=1,https://api.inaturalist.org/v1/observations?lat=50.0&lng=10.0&radius=1&per_page=1,,
inaturalist_amazon_biodiversity,9217,3600,True,200,1497,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=-20&swlng=-80&nelat=5&nelng=-45,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=-20&swlng=-80&nelat=5&nelng=-45,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=-20&swlng=-80&nelat=5&nelng=-45,,
inaturalist_amphibia_global,9228,3600,True,200,1310,https://api.inaturalist.org/v1/observations?iconic_taxa=Amphibia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Amphibia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Amphibia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_europe_recent,9238,3600,True,200,2079,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=35&swlng=-10&nelat=70&nelng=40,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=35&swlng=-10&nelat=70&nelng=40,https://api.inaturalist.org/v1/observations?quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true&swlat=35&swlng=-10&nelat=70&nelng=40,,
inaturalist_fungi_global,9250,3600,True,200,1387,https://api.inaturalist.org/v1/observations?iconic_taxa=Fungi&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Fungi&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Fungi&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_invasive_insects,9262,3600,True,200,1881,https://api.inaturalist.org/v1/observations?iconic_taxa=Insecta&invasive=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Insecta&invasive=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Insecta&invasive=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_mammalia_global,9273,3600,True,200,1423,https://api.inaturalist.org/v1/observations?iconic_taxa=Mammalia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Mammalia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Mammalia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_marine_fish,9285,3600,True,200,1307,https://api.inaturalist.org/v1/observations?iconic_taxa=Actinopterygii&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Actinopterygii&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Actinopterygii&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_reptilia_global,9296,3600,True,200,1421,https://api.inaturalist.org/v1/observations?iconic_taxa=Reptilia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Reptilia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?iconic_taxa=Reptilia&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
inaturalist_threatened_species,9308,3600,True,200,1409,https://api.inaturalist.org/v1/observations?threatened=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?threatened=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,https://api.inaturalist.org/v1/observations?threatened=true&quality_grade=research&per_page=200&order_by=observed_on&order=desc&geo=true&geojson=true,,
incois_erddap_argo_profiles_io,9319,3600,False,,455,"https://erddap.incois.gov.in/erddap/tabledap/INCOIS_ARGO_PROFILES.csv?latitude,longitude,time,pres,temp,psal,platform_number&time>={today}T00:00:00Z&latitude>=-30&latitude<=30&longitude>=40&longitude<=120&orderBy(%22time%22)&distinct()","https://erddap.incois.gov.in/erddap/tabledap/INCOIS_ARGO_PROFILES.csv?latitude,longitude,time,pres,temp,psal,platform_number&time>=2026-07-28T00:00:00Z&latitude>=-30&latitude<=30&longitude>=40&longitude<=120&orderBy(%22time%22)&distinct()",,,"SSLError: HTTPSConnectionPool(host='erddap.incois.gov.in', port=443): Max retries exceeded with url: /erddap/tabledap/INCOIS_ARGO_PROFILES.csv?latitude,longitude,time,pres,temp,psal,platform_number&time%3E=2026-07-28T00:00:00Z&latitude%3E=-30&latitude%3C=30&longitude%3E=40&longitude%3C=120&orderBy(%22time%22)&distinct() (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
incois_erddap_sst_indian_ocean,9333,3600,False,,402,https://erddap.incois.gov.in/erddap/griddap/INCOIS_GHRSST_MUR_SST.csv?analysed_sst%5Blast%5D%5B(-30.0):(30.0):5%5D%5B(40.0):(120.0):5%5D,https://erddap.incois.gov.in/erddap/griddap/INCOIS_GHRSST_MUR_SST.csv?analysed_sst%5Blast%5D%5B(-30.0):(30.0):5%5D%5B(40.0):(120.0):5%5D,,,"SSLError: HTTPSConnectionPool(host='erddap.incois.gov.in', port=443): Max retries exceeded with url: /erddap/griddap/INCOIS_GHRSST_MUR_SST.csv?analysed_sst%5Blast%5D%5B(-30.0):(30.0):5%5D%5B(40.0):(120.0):5%5D (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
incois_erddap_wave_arabian_sea,9343,3600,False,,375,"https://erddap.incois.gov.in/erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWD%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D","https://erddap.incois.gov.in/erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWD%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D",,,"SSLError: HTTPSConnectionPool(host='erddap.incois.gov.in', port=443): Max retries exceeded with url: /erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D,MWD%5Blast%5D%5B(0.0):(25.0):2%5D%5B(50.0):(80.0):2%5D (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
incois_erddap_wave_bay_of_bengal,9355,3600,False,,421,"https://erddap.incois.gov.in/erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,PWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D","https://erddap.incois.gov.in/erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,PWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D",,,"SSLError: HTTPSConnectionPool(host='erddap.incois.gov.in', port=443): Max retries exceeded with url: /erddap/griddap/INCOIS_NIO_WAVE_MODEL.csv?SWH%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,MWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D,PWP%5Blast%5D%5B(0.0):(25.0):2%5D%5B(80.0):(100.0):2%5D (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
incois_osf_fishermen_alert,9367,3600,False,404,1299,https://incois.gov.in/portal/osf/json/osf_alert.jsp,https://incois.gov.in/portal/osf/json/osf_alert.jsp,https://incois.gov.in/portal/osf/json/osf_alert.jsp,,
io_vectors,9383,3600,True,200,1469,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27501%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%27{today}%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27501%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27501%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27%7Btomorrow%7D%27&STEP_SIZE=%271+d%27,tomorrow,
ionosphere_tec_global_1hour,9390,3600,False,404,423,https://services.swpc.noaa.gov/json/tec/tec_global_1h.json,https://services.swpc.noaa.gov/json/tec/tec_global_1h.json,https://services.swpc.noaa.gov/json/tec/tec_global_1h.json,,
irsa_tap_neowiser,9400,3600,False,,10523,"https://irsa.ipac.caltech.edu/TAP/sync?LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+5000+ra,dec,w1mpro,w2mpro,mjd+FROM+neowiser_p1bs_psd+WHERE+mjd%3E59000","https://irsa.ipac.caltech.edu/TAP/sync?LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+5000+ra,dec,w1mpro,w2mpro,mjd+FROM+neowiser_p1bs_psd+WHERE+mjd%3E59000",,,"ReadTimeout: HTTPSConnectionPool(host='irsa.ipac.caltech.edu', port=443): Read timed out. (read timeout=10.0)"
irsa_tap_ztf_objects,9412,3600,False,,10524,"https://irsa.ipac.caltech.edu/TAP/sync?LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+5000+ra,dec,medianmag,magrms,ngoodobsrel+FROM+ztf_objects_dr20+WHERE+ngoodobsrel%3E50+AND+magrms%3E0.05","https://irsa.ipac.caltech.edu/TAP/sync?LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+5000+ra,dec,medianmag,magrms,ngoodobsrel+FROM+ztf_objects_dr20+WHERE+ngoodobsrel%3E50+AND+magrms%3E0.05",,,"ReadTimeout: HTTPSConnectionPool(host='irsa.ipac.caltech.edu', port=443): Read timed out. (read timeout=10.0)"
isro_bhuvan_flood_india,9423,3600,True,200,1238,https://bhuvan-app1.nrsc.gov.in/disaster/disaster.php?id=flood&format=json,https://bhuvan-app1.nrsc.gov.in/disaster/disaster.php?id=flood&format=json,https://bhuvan-app1.nrsc.gov.in/disaster/disaster.php?id=flood&format=json,,
jpl_cad_neo_30d,9435,3600,True,200,1565,https://ssd-api.jpl.nasa.gov/cad.api?dist-max=0.05&date-min={today}&date-max=%2B30&body=Earth&fullname=true&diameter=true&sort=date,https://ssd-api.jpl.nasa.gov/cad.api?dist-max=0.05&date-min=2026-07-28&date-max=%2B30&body=Earth&fullname=true&diameter=true&sort=date,https://ssd-api.jpl.nasa.gov/cad.api?dist-max=0.05&date-min=2026-07-28&date-max=%2B30&body=Earth&fullname=true&diameter=true&sort=date,,
jpl_fireball_impact_events,9446,3600,True,200,1761,https://ssd-api.jpl.nasa.gov/fireball.api?date-min=2010-01-01&req-loc=true&limit=1000&sort=-energy,https://ssd-api.jpl.nasa.gov/fireball.api?date-min=2010-01-01&req-loc=true&limit=1000&sort=-energy,https://ssd-api.jpl.nasa.gov/fireball.api?date-min=2010-01-01&req-loc=true&limit=1000&sort=-energy,,
jpl_fireball_impacts,9461,3600,True,200,1499,https://ssd-api.jpl.nasa.gov/fireball.api?limit=100&sort=date,https://ssd-api.jpl.nasa.gov/fireball.api?limit=100&sort=date,https://ssd-api.jpl.nasa.gov/fireball.api?limit=100&sort=date,,
jpl_horizons_voyager1,9475,3600,True,200,1551,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-31'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='{today}'&STOP_TIME='{tomorrow}'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-31'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='2026-07-28'&STOP_TIME='{tomorrow}'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-31'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='2026-07-28'&STOP_TIME='%7Btomorrow%7D'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',tomorrow,
jpl_horizons_voyager2,9490,3600,False,503,1736,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='{today}'&STOP_TIME='{tomorrow}'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='2026-07-28'&STOP_TIME='{tomorrow}'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='@0'&START_TIME='2026-07-28'&STOP_TIME='%7Btomorrow%7D'&STEP_SIZE='6+h'&VEC_TABLE='2'&REF_PLANE='ECLIPTIC',tomorrow,
juno_vectors,9505,3600,True,200,1633,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-61%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%27{today}%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-61%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-61%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27%7Btomorrow%7D%27&STEP_SIZE=%271+d%27,tomorrow,
jupiter_vectors,9511,3600,True,200,1623,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27599%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%27{today}%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271%20d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27599%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271%20d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27599%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27%7Btomorrow%7D%27&STEP_SIZE=%271%20d%27,tomorrow,
jwst_vectors,9518,3600,True,200,1532,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-170%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%27{today}%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-170%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27-170%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27%7Btomorrow%7D%27&STEP_SIZE=%271+d%27,tomorrow,
lasp_fism2_euv_hr_model,9524,3600,True,200,4196,https://lasp.colorado.edu/lisird/latis/dap/fism_flare_hr.csv?time>={today},https://lasp.colorado.edu/lisird/latis/dap/fism_flare_hr.csv?time>=2026-07-28,https://lasp.colorado.edu/lisird/latis/dap/fism_flare_hr.csv?time%3E=2026-07-28,,
lasp_lisird_f107_solar_flux,9536,3600,True,200,2765,https://lasp.colorado.edu/lisird/latis/dap/noaa_radio_flux.csv?time>={today},https://lasp.colorado.edu/lisird/latis/dap/noaa_radio_flux.csv?time>=2026-07-28,https://lasp.colorado.edu/lisird/latis/dap/noaa_radio_flux.csv?time%3E=2026-07-28,,
lasp_lisird_tsis1_tsi_daily,9548,3600,True,200,2452,https://lasp.colorado.edu/lisird/latis/dap/tsis_tsi_24hr.csv?time>=2024-01-01,https://lasp.colorado.edu/lisird/latis/dap/tsis_tsi_24hr.csv?time>=2024-01-01,https://lasp.colorado.edu/lisird/latis/dap/tsis_tsi_24hr.csv?time%3E=2024-01-01,,
lasp_sdo_eve_l3_ssi_1nm,9560,3600,True,200,1841,https://lasp.colorado.edu/lisird/latis/dap/sdo_eve_ssi_1nm_l3.csv?time>=2026-01-01&time<={today},https://lasp.colorado.edu/lisird/latis/dap/sdo_eve_ssi_1nm_l3.csv?time>=2026-01-01&time<=2026-07-28,https://lasp.colorado.edu/lisird/latis/dap/sdo_eve_ssi_1nm_l3.csv?time%3E=2026-01-01&time%3C=2026-07-28,,
magnetosphere_aurora_forecast,9573,3600,True,200,85,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,,
magnetosphere_aurora_nowcast_north,9580,3600,True,200,78,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,https://services.swpc.noaa.gov/json/ovation_aurora_latest.json,,
magnetosphere_geomagnetic_storms,9587,3600,False,403,2193,https://api.nasa.gov/DONKI/GST?startDate={yesterday}&api_key={nasa_key},https://api.nasa.gov/DONKI/GST?startDate=2026-07-27&api_key={nasa_key},https://api.nasa.gov/DONKI/GST?startDate=2026-07-27&api_key=%7Bnasa_key%7D,nasa_key,
magnetosphere_magnetopause_crossings,9594,3600,False,403,2165,https://api.nasa.gov/DONKI/MPC?startDate={yesterday}&api_key={nasa_key},https://api.nasa.gov/DONKI/MPC?startDate=2026-07-27&api_key={nasa_key},https://api.nasa.gov/DONKI/MPC?startDate=2026-07-27&api_key=%7Bnasa_key%7D,nasa_key,
